id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,IQR_Outlier,Isolation_Forest_Outlier,Market_Cap_Category,Volatility_Score,Supply_Ratio,Volatility
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,86.51,19243774807.0,10,82643598620,1046104737.0,86.98,81.66,2.39,2.84212,531627189.0,2.84108,222445714.07414132,955307079.4341414,1000000000.0,89.6,-3.44774,2026-09-06 12:28:40+00:00,3.81,2171.37772,2024-11-29 01:30:30+00:00,,2026-09-09 09:14:20+00:00,True,False,Mega,12.84856660278768,0.2328525757454901,2.84212
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.091114,14198387894.0,11,15630217082,821376707.0,0.091427,0.088076,0.00170284,1.90451,265634049.0,1.90654,155838526383.7052,171553993126.5791,4159658397.445,0.731578,-87.5456,2021-05-07 21:08:23+00:00,8.69e-05,104744.31211,2015-05-05 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Mega,10.08839072475008,0.908393465774484,1.90451
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01608176,11406181403.0,12,18373294280,40372925.0,0.01700743,0.01597262,-0.0009024050919949,-5.31321,-639148313.7689075,-5.30619,709209722451.849,1142408530685.31,1150000000000.0,0.01946402,-17.37701,2026-08-25 19:53:00+00:00,0.00222126,623.99295,2025-09-14 00:56:57+00:00,,2026-09-09 09:14:20+00:00,True,False,Mega,0.4958721602766739,0.620802194138385,5.31321
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999912,9824757621.0,13,9823357964,230314875.0,1.0,0.999617,0.0001831,0.01831,-21326078.22939682,-0.21659,9825645155.094492,9825514253.114702,4159658397.445,1.057,-5.42981,2024-10-28 21:40:51+00:00,0.948265,5.44641,2024-10-03 05:19:28+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,2.8287951544284224,1.0,0.01831
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,82.26,9699728405.0,14,24148149040,105083800.0,82.52,78.2,3.77,4.8011,441549346.0,4.76929,117919967.0,293569966.0,400000000.0,82.52,-0.31946,2026-09-09 00:48:20+00:00,3.06,2586.63908,2023-02-13 11:01:21+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,1.29067019335562,0.4016758546751339,4.8011
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,500.94,9418399174.0,15,9418415404,123226237.0,520.5,493.99,-22.11546532597293,-4.22815,-415982123.9379749,-4.22988,18802298.73554504,18802331.13540078,4159658397.445,797.73,-37.20497,2026-01-14 11:34:07+00:00,0.216177,231626.11155,2015-01-13 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,1.5135009500539138,0.9999982768170868,4.22815
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,12.47,9325737126.0,16,12465896931,6556735658.0,12.77,12.35,-0.2023839910469469,-1.59757,-151395631.72419548,-1.59748,748099970.424884,1000000000.0,1000000000.0,52.7,-76.34395,2021-05-09 16:13:57+00:00,0.148183,8312.51677,2017-11-28 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,80.53175921971368,0.748099970424884,1.59757
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.19,8448916533.0,17,9049448583,143578.0,9.26,9.17,-0.0260463737170084,-0.28277,-23949577.55322647,-0.28266,919857851.9,985239504.0,4159658397.445,10.61,-13.45673,2026-05-04 09:35:00+00:00,0.799859,1048.32887,2019-12-24 07:14:35+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0017634672996371,0.9336388240275026,0.28277
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.221119,8294095400.0,18,9950133100,584775955.0,0.231823,0.215202,0.00280069,1.28285,104877516.0,1.28068,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.83689,2021-09-01 22:00:10+00:00,0.01925275,1048.50521,2020-03-12 18:22:55+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,7.182390576944947,0.8335662765399845,1.28285
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.189516,6597185045.0,19,9478095736,176077738.0,0.19354,0.186398,-0.0006731297417924,-0.35393,-21769153.518075943,-0.32889,34803514288.59497,50001786839.70248,4159658397.445,0.875563,-78.35501,2018-01-02 16:00:00+00:00,0.00047612,39703.86954,2015-03-04 16:00:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,2.162638657434164,0.6960454113403852,0.35393
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,260.04,5222423403.0,20,5222454278,154016752.0,261.18,251.88,3.79,1.47882,75273542.0,1.46243,20086587.39665078,20086706.14665078,21000000.0,3785.82,-93.13117,2017-12-19 16:00:00+00:00,76.93,238.00232,2018-12-15 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,1.891679127361635,0.9999940881297744,1.47882
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4591178757.0,21,4572379987,280329668.0,1.0,0.999723,0.00016929,0.01693,-4341379.785069466,-0.09447,4591199596.785986,4592378825.518795,4159658397.445,1.22,-17.96048,2020-03-12 19:02:50+00:00,0.88196,13.38439,2023-03-10 23:50:50+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,3.4430915783486777,0.999743220501267,0.01693
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999716,4451508505.0,22,4453492091,111931779.0,0.999948,0.999517,-3.3340901104961e-05,-0.00333,60893258.0,1.3869,4452765005.742061,4454749151.077431,4159658397.445,1.034,-3.31786,2025-12-09 09:10:12+00:00,0.929486,7.55583,2024-10-03 23:57:15+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,1.3747790891133411,0.99955459998575,0.00333
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999494,4277846144.0,23,4277846154,1041144116.0,0.999799,0.999402,-4.2593622183729e-05,-0.00426,19770922.0,0.46432,4280049874.362852,4280049884.324213,4159658397.445,1.048,-4.62228,2026-07-09 10:14:50+00:00,0.988762,1.08534,2026-07-09 09:13:20+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,12.787638794074692,0.9999999976726064,0.00426
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.107563,4259360292.0,24,4259360292,10309259.0,0.110029,0.102222,0.00297972,2.84915,123065765.0,2.97527,39557476014.76674,39557476014.76674,4159658397.445,0.194152,-44.59867,2026-02-03 00:02:08+00:00,0.059024,82.23519,2025-12-06 02:32:09+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.1266213565448067,1.0,2.84915
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.79,4233835197.0,26,6049402297,532083096.0,7.13,6.69,-0.2499806055301121,-3.55015,-154463171.4888072,-3.51989,623212423.7271129,890460420.0329479,1000000000.0,44.92,-84.8799,2021-05-02 21:25:04+00:00,1.03,559.27477,2020-09-16 17:20:38+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,6.535201357350771,0.6998766140600089,3.55015
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,54.57,4233388199.0,25,4233399112,315867674.0,55.78,53.7,-0.715726747544295,-1.29466,-55690349.81276989,-1.29842,77587829.3344047,77590716.84237741,84000000.0,410.26,-86.69948,2021-05-09 19:13:07+00:00,1.15,4649.70992,2015-01-13 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,3.879579838913039,0.9999627853937918,1.29466
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.41,3916518101.0,27,7377004084,33500181.0,1.41,1.38,0.01393766,1.00084,40772805.0,1.052,2785136503.6274734,5245976468.50445,4159658397.445,8.25,-82.9586,2024-06-14 16:36:51+00:00,0.519364,170.81787,2021-09-20 16:33:11+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.411459093492225,0.5309090729530997,1.00084
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.079552,3487338147.0,28,3978113226,62454766.0,0.080866,0.078462,-0.0004999022116448,-0.62448,-21440733.965841293,-0.61106,43831559702.85281,50000000000.0,50000000000.0,0.569229,-86.02469,2021-09-15 02:40:28+00:00,0.00986111,706.71974,2020-01-02 09:30:24+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.7670878376038933,0.8766311940570563,0.62448
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,8.01,3456292865.0,29,3709800953,276076054.0,8.19,7.84,-0.0431111794728398,-0.53562,-18954774.981820583,-0.54542,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.47744,2021-11-21 06:18:56+00:00,2.8,185.8047,2020-12-31 05:15:21+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,3.390847437921322,0.9316653126946594,0.53562
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.82237,3368893199.0,30,8223758454,596133063.0,0.833475,0.796664,0.0034827,0.4253,14292314.0,0.42605,4096537146.54096,10000000000.0,10000000000.0,5.35,-84.61874,2025-01-04 14:56:18+00:00,0.364846,125.40167,2023-10-19 02:40:30+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,7.321881923644634,0.409653714654096,0.4253
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3320984726.0,31,3320888355,1245532872.0,1.0,0.999879,-4.2094703298412e-05,-0.00421,75169191.0,2.31588,3320823580.23496,3320823580.23496,4159658397.445,1.65,-39.55523,2025-01-29 16:11:05+00:00,0.907561,10.19294,2024-11-11 15:55:50+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,15.298001716106771,1.0,0.00421
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.46e-06,3215388384.0,32,3216789737,70432046.0,5.51e-06,5.35e-06,3.3556e-08,0.61871,19636184.0,0.61445,589239301066730.6,589496238721205.9,4159658397.445,8.616e-05,-93.66626,2021-10-27 19:54:55+00:00,5.6366e-11,9681334.61506,2020-11-28 03:26:25+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.8650671409794081,0.9995641402987868,0.61871
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.46,3207039162.0,33,3207039172,465878276.0,2.48,2.25,0.141897,6.1333,186110061.0,6.16069,1305833358.0,1305833366.0,4159658397.445,20.44,-87.98591,2022-01-16 14:09:45+00:00,0.526762,366.14056,2020-11-04 08:09:15+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,5.722054251607792,0.999999993873644,6.1333
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060888,2955361949.0,34,6021715736,27380329.0,0.06401,0.058426,0.0029402,5.07387,142489638.0,5.06563,48543553017.044174,98910231845.35886,100000000000.0,0.891544,-93.1705,2021-11-23 16:00:00+00:00,0.0121196,402.39288,2019-02-07 16:00:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.3362932680829061,0.4907839372264293,5.07387
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.99995,2833781846.0,35,2833597851,56320431.0,1.0,0.999704,0.00015797,0.0158,-55157488.24618673,-1.90926,2833917074.8302283,2833733070.498373,4159658397.445,1.021,-2.03648,2023-10-23 14:44:57+00:00,0.959426,4.22379,2024-12-05 14:31:13+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.691744127721322,1.0,0.0158
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2817664206.0,36,2817664206,0.0,1.0,1.0,0.0,0.0,-14618660.130000114,-0.51614,2817664205.670449,2817664205.670449,4159658397.445,1.0,0.0,2025-02-11 21:00:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0,1.0,0.0
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.2,2728771675.0,37,6503729936,1591164.0,1.25,1.16,0.03396901,2.90914,77700445.0,2.93091,2270778367.7934866,5412168214.300712,10000000000.0,5.64,-78.70728,2026-07-02 04:14:00+00:00,0.04746135,2431.81164,2025-07-03 19:56:17+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0195431450665136,0.4195690669394477,2.90914
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4395.82,2693864525.0,38,3111131149,181901020.0,4408.7,4343.14,2.52,0.05727,1542424.0,0.05729,612823.6595320001,707747.089,4159658397.445,5504.62,-20.14297,2026-01-28 16:00:00+00:00,1447.84,203.61221,2020-03-19 05:45:41+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,2.23416192272248,0.8658794491092566,0.05727
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624518387.0,39,2624518387,0.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,4159658397.445,1.14,0.0,2026-09-08 13:00:10+00:00,1.026,10.7727,2024-12-05 14:31:20+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0,1.0,0.00579
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,260.82,2503213420.0,40,5477210847,227357505.0,269.03,249.72,7.24,2.85407,69441215.0,2.85323,9597491.0,21000000.0,21000000.0,757.6,-65.57287,2024-03-07 10:45:36+00:00,30.83,746.00043,2023-05-14 00:57:53+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,2.792471864732731,0.4570233809523809,2.85407
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2442870183.0,41,2442870183,218875905.0,1.0,0.999768,0.00011927,0.01193,11333866.0,0.46612,2442740048.107196,2442740048.107194,4159658397.445,1.073,-6.78083,2024-12-26 02:45:52+00:00,0.962292,3.92606,2024-12-17 20:40:40+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,2.68829835452502,1.0,0.01193
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,114.71,2409010665.0,42,2409010665,20319557.0,116.43,113.34,-1.0592649544326918,-0.915,-22086955.549245834,-0.90852,21000000.0,21000000.0,21000000.0,228.74,-49.85242,2025-10-04 16:00:00+00:00,0.580608,19656.40864,2019-01-13 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,0.2495707860021291,1.0,0.915
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.15,2206350401.0,43,2206350401,3149973.0,1.15,1.14,0.00025733,0.02247,374588.0,0.01698,1926010616.9157093,1926010616.915709,4159658397.445,1.26,-9.30208,2024-03-26 21:24:08+00:00,0.934184,22.62646,2024-01-14 03:40:50+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.0386888964899916,1.0,0.02247
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.646827,2135843067.0,44,4022501667,31352180.0,0.652427,0.619758,0.02909694,4.7103,95918024.0,4.70204,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.34452,2025-10-08 17:04:46+00:00,0.307978,110.02396,2023-10-17 18:50:46+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.3850767123259742,0.5309738177753087,4.7103
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.760207,2056115110.0,45,5933962669,136584419.0,0.769483,0.740041,-0.0062968951417378,-0.82151,-16565054.2950902,-0.79921,2704071066.799732,7803968119.651995,8000000000.0,2.41,-68.4396,2025-09-24 03:18:14+00:00,0.099713,662.39114,2025-09-17 04:05:36+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,1.6775700772154702,0.3464995019636645,0.82151
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.19,2020945103.0,46,2020959700,437127368.0,1.28,1.061,0.116964,10.92934,199734519.0,10.96713,1701925709.053079,1701938427.484805,2100000000.0,54.98,-97.84073,2021-11-04 06:10:09+00:00,0.727004,63.29255,2026-08-18 02:57:10+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,5.368927128421253,0.9999925270905689,10.92934
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,130.57,2014288495.0,47,2089034417,199228708.0,132.03,126.85,-0.0605812450533562,-0.04638,-961462.428681612,-0.04771,15427517.92986743,16000000.0,16000000.0,661.69,-80.26759,2021-05-18 13:19:59+00:00,26.02,401.73555,2020-11-05 01:20:11+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,2.446985692146177,0.9642198706167144,0.04638
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4400.32,1903121120.0,48,1903121120,133367679.0,4412.43,4348.7,2.33,0.05295,974461.0,0.05123,432503.312051,432503.312051,4159658397.445,5619.09,-21.68979,2026-01-28 22:30:56+00:00,1399.64,214.38921,2019-11-17 19:09:35+00:00,,2026-09-09 09:14:20+00:00,True,False,Large,1.6380611287593356,1.0,0.05295
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00450609,1869190941.0,49,3762187593,211791577.0,0.00459699,0.00424285,0.00022911,5.35681,179686572.0,10.63546,414853314801.329,834990133940.5168,1000000000000.0,0.00881908,-48.90523,2025-09-14 08:42:40+00:00,0.00115473,290.23026,2026-06-25 17:04:20+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,2.601286550711734,0.4968361875649208,5.35681
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.377321,1837527727.0,50,3773676221,104409097.0,0.385685,0.369949,-0.0001579710505252,-0.04185,-544194.2587878704,-0.02961,4869330647.0,10000000000.0,10000000000.0,2.14,-82.36945,2024-12-15 16:36:00+00:00,0.082171,359.19053,2024-01-18 04:14:30+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,1.2823832923159963,0.4869330647,0.04185
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055828,1774064554.0,51,5582837510,21267218.0,0.056457,0.055395,-0.0001795076292033,-0.3205,-5702218.860192537,-0.32039,31777112471.0,100000000000.0,100000000000.0,0.331336,-83.15054,2025-09-01 04:20:09+00:00,0.050799,9.9009,2026-08-09 02:00:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.2612102376217469,0.31777112471,0.3205
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.167388,1689329723.0,52,2510070476,454103457.0,0.168753,0.157077,0.00471841,2.90061,47131880.0,2.87005,10095312500.0,15000000000.0,15000000000.0,1.52,-88.97097,2024-04-11 05:15:15+00:00,0.070228,138.34738,2026-06-30 15:44:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,5.577432455332273,0.6730208333333333,2.90061
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.453944,1669824394.0,53,4539049783,245195375.0,0.492671,0.449628,-0.0189947964927219,-4.01633,-69307866.12310243,-3.9852,3678797267.9677486,10000000000.0,10000000000.0,11.74,-96.13356,2024-03-09 16:10:42+00:00,0.229961,97.40024,2026-05-18 15:06:00+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,3.011561839799796,0.3678797267967749,4.01633
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.39,1648082597.0,54,2392586985,34106113.0,2.45,2.31,-0.0016724963251428,-0.06984,-1270020.637030363,-0.077,688828706.0626059,1000000000.0,1000000000.0,4.17,-42.62382,2025-01-17 04:46:19+00:00,0.713151,235.54378,2024-11-24 17:55:43+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.4189013288472498,0.6888287060626058,0.06984
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.87,1599043158.0,55,1599044823,70277312.0,3.1,2.83,-0.2195518828126448,-7.09611,-121977620.3156886,-7.08752,556266114.760748,556266694.1233896,4159658397.445,700.65,-99.58975,2021-05-10 08:05:53+00:00,2.0,43.52961,2026-08-01 20:31:10+00:00,,2026-09-09 09:14:20+00:00,False,False,Large,0.8631666524007815,0.9999989584804416,7.09611
