id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,82.26,9699728405,14,24148149040,105083800.0,82.52,78.2,3.77,4.8011,441549346.0,4.76929,117919967.0,293569966.0,400000000.0,82.52,-0.31946,2026-09-09T00:48:20.000Z,3.06,2586.63908,2023-02-13T11:01:21.000Z,,2026-09-09T09:14:20.000Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,500.94,9418399174,15,9418415404,123226237.0,520.5,493.99,-22.115465325972934,-4.22815,-415982123.93797493,-4.22988,18802298.73554504,18802331.13540078,,797.73,-37.20497,2026-01-14T11:34:07.000Z,0.216177,231626.11155,2015-01-13T16:00:00.000Z,,2026-09-09T09:14:20.000Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,12.47,9325737126,16,12465896931,6556735658.0,12.77,12.35,-0.20238399104694693,-1.59757,-151395631.72419548,-1.59748,748099970.424884,1000000000.0,1000000000.0,52.7,-76.34395,2021-05-09T16:13:57.000Z,0.148183,8312.51677,2017-11-28T16:00:00.000Z,,2026-09-09T09:14:20.000Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.19,8448916533,17,9049448583,143578.0,9.26,9.17,-0.026046373717008464,-0.28277,-23949577.55322647,-0.28266,919857851.9,985239504.0,,10.61,-13.45673,2026-05-04T09:35:00.000Z,0.799859,1048.32887,2019-12-24T07:14:35.000Z,,2026-09-09T09:14:20.000Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.221119,8294095400,18,9950133100,584775955.0,0.231823,0.215202,0.00280069,1.28285,104877516.0,1.28068,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.83689,2021-09-01T22:00:10.000Z,0.01925275,1048.50521,2020-03-12T18:22:55.000Z,,2026-09-09T09:14:20.000Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.189516,6597185045,19,9478095736,176077738.0,0.19354,0.186398,-0.000673129741792483,-0.35393,-21769153.518075943,-0.32889,34803514288.59497,50001786839.70248,,0.875563,-78.35501,2018-01-02T16:00:00.000Z,0.00047612,39703.86954,2015-03-04T16:00:00.000Z,,2026-09-09T09:14:20.000Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,260.04,5222423403,20,5222454278,154016752.0,261.18,251.88,3.79,1.47882,75273542.0,1.46243,20086587.39665078,20086706.14665078,21000000.0,3785.82,-93.13117,2017-12-19T16:00:00.000Z,76.93,238.00232,2018-12-15T16:00:00.000Z,,2026-09-09T09:14:20.000Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4591178757,21,4572379987,280329668.0,1.0,0.999723,0.00016929,0.01693,-4341379.785069466,-0.09447,4591199596.785986,4592378825.518795,,1.22,-17.96048,2020-03-12T19:02:50.000Z,0.88196,13.38439,2023-03-10T23:50:50.000Z,,2026-09-09T09:14:20.000Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999716,4451508505,22,4453492091,111931779.0,0.999948,0.999517,-3.3340901104961e-05,-0.00333,60893258.0,1.3869,4452765005.742061,4454749151.077431,,1.034,-3.31786,2025-12-09T09:10:12.000Z,0.929486,7.55583,2024-10-03T23:57:15.000Z,,2026-09-09T09:14:20.000Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999494,4277846144,23,4277846154,1041144116.0,0.999799,0.999402,-4.2593622183729e-05,-0.00426,19770922.0,0.46432,4280049874.362852,4280049884.324213,,1.048,-4.62228,2026-07-09T10:14:50.000Z,0.988762,1.08534,2026-07-09T09:13:20.000Z,,2026-09-09T09:14:20.000Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.107563,4259360292,24,4259360292,10309259.0,0.110029,0.102222,0.00297972,2.84915,123065765.0,2.97527,39557476014.76674,39557476014.76674,,0.194152,-44.59867,2026-02-03T00:02:08.000Z,0.059024,82.23519,2025-12-06T02:32:09.000Z,,2026-09-09T09:14:20.000Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.79,4233835197,26,6049402297,532083096.0,7.13,6.69,-0.24998060553011214,-3.55015,-154463171.4888072,-3.51989,623212423.7271129,890460420.0329479,1000000000.0,44.92,-84.8799,2021-05-02T21:25:04.000Z,1.03,559.27477,2020-09-16T17:20:38.000Z,,2026-09-09T09:14:20.000Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,54.57,4233388199,25,4233399112,315867674.0,55.78,53.7,-0.715726747544295,-1.29466,-55690349.81276989,-1.29842,77587829.3344047,77590716.84237741,84000000.0,410.26,-86.69948,2021-05-09T19:13:07.000Z,1.15,4649.70992,2015-01-13T16:00:00.000Z,,2026-09-09T09:14:20.000Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.41,3916518101,27,7377004084,33500181.0,1.41,1.38,0.01393766,1.00084,40772805.0,1.052,2785136503.6274734,5245976468.50445,,8.25,-82.9586,2024-06-14T16:36:51.000Z,0.519364,170.81787,2021-09-20T16:33:11.000Z,,2026-09-09T09:14:20.000Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.079552,3487338147,28,3978113226,62454766.0,0.080866,0.078462,-0.000499902211644865,-0.62448,-21440733.965841293,-0.61106,43831559702.85281,50000000000.0,50000000000.0,0.569229,-86.02469,2021-09-15T02:40:28.000Z,0.00986111,706.71974,2020-01-02T09:30:24.000Z,,2026-09-09T09:14:20.000Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,8.01,3456292865,29,3709800953,276076054.0,8.19,7.84,-0.04311117947283982,-0.53562,-18954774.981820583,-0.54542,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.47744,2021-11-21T06:18:56.000Z,2.8,185.8047,2020-12-31T05:15:21.000Z,,2026-09-09T09:14:20.000Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.82237,3368893199,30,8223758454,596133063.0,0.833475,0.796664,0.0034827,0.4253,14292314.0,0.42605,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.61874,2025-01-04T14:56:18.000Z,0.364846,125.40167,2023-10-19T02:40:30.000Z,,2026-09-09T09:14:20.000Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3320984726,31,3320888355,1245532872.0,1.0,0.999879,-4.2094703298412e-05,-0.00421,75169191.0,2.31588,3320823580.23496,3320823580.23496,,1.65,-39.55523,2025-01-29T16:11:05.000Z,0.907561,10.19294,2024-11-11T15:55:50.000Z,,2026-09-09T09:14:20.000Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.46e-06,3215388384,32,3216789737,70432046.0,5.51e-06,5.35e-06,3.3556e-08,0.61871,19636184.0,0.61445,589239301066730.6,589496238721205.9,,8.616e-05,-93.66626,2021-10-27T19:54:55.000Z,5.6366e-11,9681334.61506,2020-11-28T03:26:25.000Z,,2026-09-09T09:14:20.000Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.46,3207039162,33,3207039172,465878276.0,2.48,2.25,0.141897,6.1333,186110061.0,6.16069,1305833358.0,1305833366.0,,20.44,-87.98591,2022-01-16T14:09:45.000Z,0.526762,366.14056,2020-11-04T08:09:15.000Z,,2026-09-09T09:14:20.000Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060888,2955361949,34,6021715736,27380329.0,0.06401,0.058426,0.0029402,5.07387,142489638.0,5.06563,48543553017.044174,98910231845.35886,100000000000.0,0.891544,-93.1705,2021-11-23T16:00:00.000Z,0.0121196,402.39288,2019-02-07T16:00:00.000Z,,2026-09-09T09:14:20.000Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.99995,2833781846,35,2833597851,56320431.0,1.0,0.999704,0.00015797,0.0158,-55157488.24618673,-1.90926,2833917074.8302283,2833733070.498373,,1.021,-2.03648,2023-10-23T14:44:57.000Z,0.959426,4.22379,2024-12-05T14:31:13.000Z,,2026-09-09T09:14:20.000Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2817664206,36,2817664206,0.0,1.0,1.0,0.0,0.0,-14618660.130000114,-0.51614,2817664205.670449,2817664205.670449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-09-09T09:14:20.000Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.2,2728771675,37,6503729936,1591164.0,1.25,1.16,0.03396901,2.90914,77700445.0,2.93091,2270778367.7934866,5412168214.300712,10000000000.0,5.64,-78.70728,2026-07-02T04:14:00.000Z,0.04746135,2431.81164,2025-07-03T19:56:17.000Z,,2026-09-09T09:14:20.000Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4395.82,2693864525,38,3111131149,181901020.0,4408.7,4343.14,2.52,0.05727,1542424.0,0.05729,612823.6595320001,707747.089,,5504.62,-20.14297,2026-01-28T16:00:00.000Z,1447.84,203.61221,2020-03-19T05:45:41.000Z,,2026-09-09T09:14:20.000Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624518387,39,2624518387,0.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,,1.14,0.0,2026-09-08T13:00:10.000Z,1.026,10.7727,2024-12-05T14:31:20.000Z,,2026-09-09T09:14:20.000Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,260.82,2503213420,40,5477210847,227357505.0,269.03,249.72,7.24,2.85407,69441215.0,2.85323,9597491.0,21000000.0,21000000.0,757.6,-65.57287,2024-03-07T10:45:36.000Z,30.83,746.00043,2023-05-14T00:57:53.000Z,,2026-09-09T09:14:20.000Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2442870183,41,2442870183,218875905.0,1.0,0.999768,0.00011927,0.01193,11333866.0,0.46612,2442740048.107196,2442740048.107194,,1.073,-6.78083,2024-12-26T02:45:52.000Z,0.962292,3.92606,2024-12-17T20:40:40.000Z,,2026-09-09T09:14:20.000Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,114.71,2409010665,42,2409010665,20319557.0,116.43,113.34,-1.0592649544326918,-0.915,-22086955.549245834,-0.90852,21000000.0,21000000.0,21000000.0,228.74,-49.85242,2025-10-04T16:00:00.000Z,0.580608,19656.40864,2019-01-13T16:00:00.000Z,,2026-09-09T09:14:20.000Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.15,2206350401,43,2206350401,3149973.0,1.15,1.14,0.00025733,0.02247,374588.0,0.01698,1926010616.9157093,1926010616.915709,,1.26,-9.30208,2024-03-26T21:24:08.000Z,0.934184,22.62646,2024-01-14T03:40:50.000Z,,2026-09-09T09:14:20.000Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.646827,2135843067,44,4022501667,31352180.0,0.652427,0.619758,0.02909694,4.7103,95918024.0,4.70204,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.34452,2025-10-08T17:04:46.000Z,0.307978,110.02396,2023-10-17T18:50:46.000Z,,2026-09-09T09:14:20.000Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.760207,2056115110,45,5933962669,136584419.0,0.769483,0.740041,-0.006296895141737813,-0.82151,-16565054.295090199,-0.79921,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.4396,2025-09-24T03:18:14.000Z,0.099713,662.39114,2025-09-17T04:05:36.000Z,,2026-09-09T09:14:20.000Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.19,2020945103,46,2020959700,437127368.0,1.28,1.061,0.116964,10.92934,199734519.0,10.96713,1701925709.053079,1701938427.484805,2100000000.0,54.98,-97.84073,2021-11-04T06:10:09.000Z,0.727004,63.29255,2026-08-18T02:57:10.000Z,,2026-09-09T09:14:20.000Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,130.57,2014288495,47,2089034417,199228708.0,132.03,126.85,-0.06058124505335627,-0.04638,-961462.428681612,-0.04771,15427517.92986743,16000000.0,16000000.0,661.69,-80.26759,2021-05-18T13:19:59.000Z,26.02,401.73555,2020-11-05T01:20:11.000Z,,2026-09-09T09:14:20.000Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4400.32,1903121120,48,1903121120,133367679.0,4412.43,4348.7,2.33,0.05295,974461.0,0.05123,432503.312051,432503.312051,,5619.09,-21.68979,2026-01-28T22:30:56.000Z,1399.64,214.38921,2019-11-17T19:09:35.000Z,,2026-09-09T09:14:20.000Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00450609,1869190941,49,3762187593,211791577.0,0.00459699,0.00424285,0.00022911,5.35681,179686572.0,10.63546,414853314801.32904,834990133940.5168,1000000000000.0,0.00881908,-48.90523,2025-09-14T08:42:40.000Z,0.00115473,290.23026,2026-06-25T17:04:20.000Z,,2026-09-09T09:14:20.000Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.377321,1837527727,50,3773676221,104409097.0,0.385685,0.369949,-0.00015797105052523,-0.04185,-544194.2587878704,-0.02961,4869330647.0,10000000000.0,10000000000.0,2.14,-82.36945,2024-12-15T16:36:00.000Z,0.082171,359.19053,2024-01-18T04:14:30.000Z,,2026-09-09T09:14:20.000Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055828,1774064554,51,5582837510,21267218.0,0.056457,0.055395,-0.000179507629203372,-0.3205,-5702218.860192537,-0.32039,31777112471.0,100000000000.0,100000000000.0,0.331336,-83.15054,2025-09-01T04:20:09.000Z,0.050799,9.9009,2026-08-09T02:00:00.000Z,,2026-09-09T09:14:20.000Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.167388,1689329723,52,2510070476,454103457.0,0.168753,0.157077,0.00471841,2.90061,47131880.0,2.87005,10095312500.0,15000000000.0,15000000000.0,1.52,-88.97097,2024-04-11T05:15:15.000Z,0.070228,138.34738,2026-06-30T15:44:00.000Z,,2026-09-09T09:14:20.000Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.453944,1669824394,53,4539049783,245195375.0,0.492671,0.449628,-0.0189947964927219,-4.01633,-69307866.12310243,-3.9852,3678797267.9677486,10000000000.0,10000000000.0,11.74,-96.13356,2024-03-09T16:10:42.000Z,0.229961,97.40024,2026-05-18T15:06:00.000Z,,2026-09-09T09:14:20.000Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.39,1648082597,54,2392586985,34106113.0,2.45,2.31,-0.00167249632514288,-0.06984,-1270020.637030363,-0.077,688828706.0626059,1000000000.0,1000000000.0,4.17,-42.62382,2025-01-17T04:46:19.000Z,0.713151,235.54378,2024-11-24T17:55:43.000Z,,2026-09-09T09:14:20.000Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.87,1599043158,55,1599044823,70277312.0,3.1,2.83,-0.21955188281264482,-7.09611,-121977620.31568861,-7.08752,556266114.760748,556266694.1233896,,700.65,-99.58975,2021-05-10T08:05:53.000Z,2.0,43.52961,2026-08-01T20:31:10.000Z,,2026-09-09T09:14:20.000Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.71e-06,1562554054,56,1562554054,239150563.0,3.76e-06,3.55e-06,9.9688e-08,2.75802,41987558.0,2.76131,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.74853,2024-12-09T08:30:35.000Z,5.5142e-08,6635.55545,2023-04-17T18:14:41.000Z,,2026-09-09T09:14:20.000Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.065696,1538805102,57,1541094548,6757383.0,0.06822,0.065814,-0.001965391994955809,-2.90474,-46427071.877319574,-2.92872,23427809076.166534,23462665147.36596,23462665147.3,0.100535,-34.65369,2024-12-04T02:13:57.000Z,0.03582727,83.36887,2025-02-02T21:01:48.000Z,,2026-09-09T09:14:20.000Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.7e-06,1523762452,58,1523762452,26536729.0,1.71e-06,1.68e-06,8.251e-09,0.48873,7270204.0,0.47941,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.77651,2024-12-03T16:16:20.000Z,8.00816e-07,111.85363,2024-08-05T05:31:33.000Z,,2026-09-09T09:14:20.000Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999178,1494511034,59,1494510705,6069697.0,0.999947,0.998458,3.176e-05,0.00318,34413127.0,2.35691,1495746275.0,1495906785.0,,1.24,-19.56432,2026-07-09T09:35:10.000Z,0.928067,7.66231,2022-06-19T08:15:11.000Z,,2026-09-09T09:14:20.000Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.98,1387947127,60,1806177723,11168372.0,2.02,1.96,-0.013987136294059344,-0.70049,-9768132.315296412,-0.69886,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.53615,2024-12-27T03:41:24.000Z,0.0142795,13785.43831,2020-06-24T20:17:05.000Z,,2026-09-09T09:14:20.000Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1373644288,61,1373644288,52091503.0,1.0,0.99995,1.341e-05,0.00134,8005137.0,0.58618,1373442039.16,1373442039.16,,1.002,-0.22552,2026-03-11T00:04:22.000Z,0.999259,0.08905,2026-05-13T20:34:00.000Z,,2026-09-09T09:14:20.000Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.997193,1340728244,62,1340728244,470463.0,1.001,0.984236,0.00070924,0.07117,1356971.0,0.10131,1344458831.864756,1344458831.864756,,1.075,-7.2018,2025-05-08T13:25:42.000Z,0.943422,5.69954,2025-07-08T02:16:34.000Z,,2026-09-09T09:14:20.000Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.47,1339254814,63,1339261150,120840503.0,9.02,8.03,0.270101,3.29326,42578674.0,3.28368,158117492.9880587,158118241.0712587,210700000.0,167.09,-94.9297,2021-05-06T10:34:22.000Z,0.615038,1277.43082,2016-07-24T16:00:00.000Z,"{'times': 17.844926516155052, 'currency': 'usd', 'percentage': 1784.492651615505}",2026-09-09T09:14:20.000Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999713,1319617842,64,1319617842,1984304.0,0.99995,0.999489,8.908e-05,0.00891,114605.0,0.00869,1320000000.0,1320000000.0,,1.007,-0.71621,2025-10-10T13:40:40.000Z,0.996931,0.27905,2026-07-29T19:14:40.000Z,,2026-09-09T09:14:20.000Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,5.27,1318661173,65,5274644690,131986619.0,5.31,4.61,0.460239,9.56243,115412756.0,9.59176,250000000.0,1000000000.0,1000000000.0,7.86,-32.90882,2025-12-30T01:05:21.000Z,0.779399,576.5771,2026-03-31T09:55:00.000Z,,2026-09-09T09:14:20.000Z
